name,team,pos,fid
Gunnar Henderson,N/A,P,26289
Brayan Bello,N/A,P,23920
David Aardsma,N/A,P,1902
Hunter Brown,N/A,P,25880
Fernando Abad,N/A,P,4994
Cory Abbott,CHC,P,sa3005305
CJ Abrams,SD,SS,sa3010152
Albert Abreu,NYY,P,17485
Bobby Abreu,N/A,OF,945
Bryan Abreu,HOU,P,16609
Jose Abreu,CHW,1B,15676
Tony Abreu,N/A,2B,5053
Jeremy Accardo,N/A,P,6428
Alfredo Aceves,N/A,P,5164
Domingo Acevedo,OAK,P,sa739716
Dustin Ackley,SEA,1B,10099
Ronald Acuna,ATL,OF,18401
Cristhian Adames,SF,2B,6013
Willy Adames,MIL,SS,15986
Austin Adams,SD,P,13801
Chance Adams,KC,P,18135
David Adams,N/A,2B,7389
Lane Adams,ATL,OF,10767
Matt Adams,NYM,DH,9393
Mike Adams,N/A,P,1937
Riley Adams,WAS,C,19864
Spencer Adams,CHW,P,sa828687
Jim Adduci,CHC,OF,6448
Jo Adell,LAA,OF,20220
Tim Adleman,N/A,P,10968
Ehire Adrianza,WAS,OF,8418
Jeremy Affeldt,N/A,P,583
Dario Agrazal,DET,P,15821
Jesus Aguilar,MIA,1B,11342
Nick Ahmed,ARI,SS,12147
Brady Aiken,CLE,P,sa828659
Shogo Akiyama,CIN,OF,27461
Keegan Akin,BAL,P,19362
Andrew Albers,N/A,P,7853
Hanser Alberto,LAD,2B,11902
Matt Albers,MIL,P,4300
Ozzie Albies,ATL,2B,16556
Al Alburquerque,N/A,P,6324
Jorge Alcala,MIN,P,19459
Arismendy Alcantara,CIN,OF,10711
Sandy Alcantara,MIA,P,18684
Sergio Alcantara,CHC,SS,16417
Victor Alcantara,DET,P,15028
Scott Alexander,N/A,P,10591
Tyler Alexander,DET,P,17735
A.J. Alexy,TEX,P,22343
Jorge Alfaro,SD,C,12180
Anthony Alford,PIT,OF,14329
Kolby Allard,TEX,P,18694
Austin Allen,OAK,DH,18083
Cody Allen,TEX,P,12183
Greg Allen,PIT,OF,16623
Logan Allen,CLE,P,18555
Abraham Almonte,MIL,OF,5486
Yency Almonte,LAD,P,15068
Zoilo Almonte,N/A,OF,6732
Albert Almora,NYM,OF,14109
Pete Alonso,NYM,1B,19251
Yonder Alonso,COL,1B,2530
